"Car","Class","Driver","Lap","Lap Time","Session Time","Flag","Location","S01","S02","S03"
"60","GTP","Helio Castroneves","487","1:39.000","14:57:30.609","Green","Track","24.077","46.071","28.852"
"85","LMP3","Mason Filippi","442","1:49.157","14:57:31.913","Green","Track","26.833","50.819","31.505"
"13","LMP3","Lars Kern","433","1:48.667","14:57:32.279","Green","Track","26.180","50.997","31.490"
"38","LMP3","Christopher Allen","454","1:47.961","14:57:32.731","Green","Track","25.645","50.785","31.531"
"44","GTD","Spencer Pumpelly","452","1:48.920","14:57:34.186","Green","Track","25.959","50.895","32.066"
"27","GTD","Roman De Angelis","453","1:47.073","14:57:34.391","Green","Track","25.793","49.898","31.382"
"57","GTD","Philip Ellis","453","1:46.882","14:57:34.931","Green","Track","25.667","49.929","31.286"
"79","GTDPRO","Daniel Juncadella","453","1:47.709","14:57:37.792","Green","Track","26.056","50.218","31.435"
"14","GTDPRO","Jack Hawksworth","453","1:47.302","14:57:40.665","Green","Track","25.461","50.181","31.660"
"3","GTDPRO","Tommy Milner","453","1:47.626","14:57:42.911","Green","Track","25.555","50.352","31.719"
"32","GTD","Mike Skeen","453","1:47.787","14:57:43.826","Green","Track","25.610","50.351","31.826"
"23","GTDPRO","Alex Riberas","453","1:48.538","14:57:51.576","Green","Track","26.148","50.284","32.106"
"70","GTD","Frederik Schandorff","452","1:49.019","14:57:51.850","Green","Track","25.949","50.742","32.328"
"12","GTD","Kyle Kirkwood","452","1:47.906","14:57:52.069","Green","Track","25.631","50.649","31.626"
"66","GTD","Katherine Legge","451","1:48.024","14:57:55.418","Green","Track","25.615","50.278","32.131"
"63","GTDPRO","Mirko Bortolotti","453","1:49.241","14:57:57.878","Green","Track","25.737","51.547","31.957"
"04","LMP2","Ben Hanley","473","1:42.901","14:57:57.868","Green","Track","24.249","48.076","30.576"
"53","GTDPRO","Trenton Estep","445","1:50.327","14:58:00.872","Green","Track","25.690","51.185","33.452"
"52","LMP2","Nicolas Lapierre","472","1:41.306","14:58:01.068","Green","Track","24.058","47.809","29.439"
"93","GTD","Ryan Briscoe","453","1:48.884","14:58:01.300","Green","Track","25.741","50.678","32.465"
"95","GTDPRO","Bill Auberlen","450","1:53.666","14:58:01.848","Green","Track","26.205","51.995","35.466"
"96","GTD","Robby Foley","424","1:49.312","14:58:02.370","Green","Track","25.965","51.190","32.157"
"35","LMP2","Josh Pierson","473","1:41.969","14:58:04.730","Green","Track","24.799","47.273","29.897"
"18","LMP2","Ryan Dalziel","471","1:42.066","14:58:05.301","Green","Track","24.518","48.001","29.547"
"1","GTD","Bryan Sellers","451","1:49.499","14:58:05.586","Green","Track","26.095","51.058","32.346"
"88","LMP2","Matthieu Vaxiviere","473","1:42.435","14:58:06.346","Green","Track","24.491","48.508","29.436"
"9","GTDPRO","Klaus Bachler","453","1:50.547","14:58:06.519","Green","Track","26.380","51.755","32.412"
"16","GTD","Dennis Olsen","449","1:49.915","14:58:11.354","Green","Track","25.757","51.531","32.627"
"91","GTD","Kay van Berlo","426","1:51.302","14:58:12.540","Green","Track","26.354","52.227","32.721"
"80","GTD","Harry Tincknell","441","1:49.793","14:58:13.378","Green","Track","26.022","51.443","32.328"
"21","GTD","Simon Mann","450","1:49.798","14:58:13.513","Green","Track","26.468","51.126","32.204"
"8","LMP2","Josef Newgarden","467","1:41.858","14:58:13.745","Green","Track","24.076","48.346","29.436"
"77","GTD","Maxwell Root","445","1:49.953","14:58:17.872","Green","Track","26.065","51.249","32.639"
"78","GTD","Benja Hites","450","1:50.069","14:58:18.112","Green","Track","26.123","51.386","32.560"
"19","GTD","Raffaele Giammaria","447","1:50.155","14:58:18.652","Green","Track","26.056","51.600","32.499"
"20","LMP2","Anders Fjordbach","472","1:41.243","14:58:18.937","Green","Track","23.999","47.639","29.605"
"83","GTD","Sarah Bovy","435","1:49.970","14:58:19.143","Green","Track","26.166","51.334","32.470"
"51","LMP2","Pietro Fittipaldi","473","1:40.965","14:58:22.891","Green","Track","24.002","47.358","29.605"
"17","LMP3","Nico Varrone","460","1:44.536","14:58:37.006","Green","Track","25.142","48.553","30.841"
"24","GTP","Philipp Eng","487","1:38.794","14:58:42.649","Green","Track","24.050","46.047","28.697"
"33","LMP3","Nico Pino","460","1:44.591","14:58:43.425","Green","Track","25.012","48.763","30.816"
"023","GTD","Charles Scardina","446","1:50.765","14:58:45.830","Green","Track","26.195","51.697","32.873"
"10","GTP","Filipe Albuquerque","486","1:37.044","14:58:48.358","Green","Track","23.717","45.389","27.938"
"6","GTP","Nick Tandy","488","1:38.669","14:58:58.372","Green","Track","24.308","45.987","28.374"
"01","GTP","Sebastien Bourdais","488","1:38.317","14:58:58.618","Green","Track","23.872","46.102","28.343"
"02","GTP","Alex Lynn","488","1:38.338","14:58:59.159","Green","Track","24.140","45.573","28.625"
"7","GTP","Felipe Nasr","472","1:38.848","14:59:02.145","Green","Track","24.432","46.105","28.311"
"55","LMP2","Giammaria Bruni","471","1:42.250","14:59:02.359","Green","Track","25.147","47.367","29.736"
"25","GTP","Sheldon van der Linde","356","1:38.185","14:59:05.697","Green","Track","24.128","45.969","28.088"
"60","GTP","Helio Castroneves","488","1:38.117","14:59:08.726","Green","Track","24.087","46.125","27.905"
"87","LMP3","Antonio Serravalle","458","1:47.727","14:59:14.054","Green","Track","25.781","50.732","31.214"
"85","LMP3","Mason Filippi","443","1:47.264","14:59:19.177","Green","Track","25.699","50.307","31.258"
"13","LMP3","Lars Kern","434","1:47.512","14:59:19.791","Green","Track","25.935","50.098","31.479"
"38","LMP3","Christopher Allen","455","1:49.034","14:59:21.765","Green","Track","26.098","51.299","31.637"
"27","GTD","Roman De Angelis","454","1:48.342","14:59:22.733","Green","Track","25.737","50.373","32.232"
"44","GTD","Spencer Pumpelly","453","1:48.573","14:59:22.759","Green","Track","25.659","50.517","32.397"
"57","GTD","Philip Ellis","454","1:48.310","14:59:23.241","Green","Track","25.604","50.608","32.098"
"79","GTDPRO","Daniel Juncadella","454","1:47.377","14:59:25.169","Green","Track","25.459","50.518","31.400"
"14","GTDPRO","Jack Hawksworth","454","1:47.517","14:59:28.182","Green","Track","25.597","50.343","31.577"
"3","GTDPRO","Tommy Milner","454","1:47.665","14:59:30.576","Green","Track","25.529","50.486","31.650"
"32","GTD","Mike Skeen","454","1:48.085","14:59:31.911","Green","Track","25.545","50.616","31.924"
"23","GTDPRO","Alex Riberas","454","1:47.649","14:59:39.225","Green","Track","25.836","50.135","31.678"
"04","LMP2","Ben Hanley","474","1:42.171","14:59:40.039","Green","Track","24.033","48.326","29.812"
"70","GTD","Frederik Schandorff","453","1:48.754","14:59:40.604","Green","Track","26.330","50.532","31.892"
"12","GTD","Kyle Kirkwood","453","1:49.054","14:59:41.123","Green","Track","26.244","50.943","31.867"
"52","LMP2","Nicolas Lapierre","473","1:40.888","14:59:41.956","Green","Track","24.007","47.541","29.340"
"66","GTD","Katherine Legge","452","1:48.099","14:59:43.517","Green","Track","25.635","50.428","32.036"
"63","GTDPRO","Mirko Bortolotti","454","1:48.263","14:59:46.141","Green","Track","25.559","50.670","32.034"
"35","LMP2","Josh Pierson","474","1:42.622","14:59:47.352","Green","Track","24.415","48.296","29.911"
"88","LMP2","Matthieu Vaxiviere","474","1:42.832","14:59:49.178","Green","Track","24.895","47.460","30.477"
"93","GTD","Ryan Briscoe","454","1:48.913","14:59:50.213","Green","Track","25.888","50.818","32.207"
"53","GTDPRO","Trenton Estep","446","1:50.198","14:59:51.070","Green","Track","26.033","51.409","32.756"
"95","GTDPRO","Bill Auberlen","451","1:49.975","14:59:51.823","Green","Track","26.288","51.379","32.308"
"96","GTD","Robby Foley","425","1:49.703","14:59:52.073","Green","Track","26.128","51.514","32.061"
"1","GTD","Bryan Sellers","452","1:49.555","14:59:55.141","Green","Track","26.076","50.988","32.491"
"8","LMP2","Josef Newgarden","468","1:42.183","14:59:55.928","Green","Track","24.997","47.873","29.313"
"9","GTDPRO","Klaus Bachler","454","1:49.844","14:59:56.363","Green","Track","26.027","51.359","32.458"
"16","GTD","Dennis Olsen","450","1:49.566","15:00:00.920","Green","Track","25.647","51.272","32.647"
"91","GTD","Kay van Berlo","427","1:50.234","15:00:02.774","Green","Track","26.069","51.479","32.686"
"20","LMP2","Anders Fjordbach","473","1:44.031","15:00:02.968","Green","Track","25.457","48.606","29.968"
"80","GTD","Harry Tincknell","442","1:50.114","15:00:03.492","Green","Track","26.217","51.462","32.435"
"21","GTD","Simon Mann","451","1:50.145","15:00:03.658","Green","Track","26.522","51.390","32.233"
"51","LMP2","Pietro Fittipaldi","474","1:43.237","15:00:06.128","Green","Track","24.138","48.679","30.420"
"77","GTD","Maxwell Root","446","1:50.993","15:00:08.865","Green","Track","26.105","51.898","32.990"
"78","GTD","Benja Hites","451","1:50.880","15:00:08.992","Green","Track","26.152","51.939","32.789"
"19","GTD","Raffaele Giammaria","448","1:50.555","15:00:09.207","Green","Track","26.266","51.543","32.746"
"83","GTD","Sarah Bovy","436","1:50.585","15:00:09.728","Green","Track","26.185","51.533","32.867"
"24","GTP","Philipp Eng","488","1:38.723","15:00:21.372","Green","Track","24.122","46.072","28.529"
"17","LMP3","Nico Varrone","461","1:44.383","15:00:21.389","Green","Track","24.770","48.637","30.976"
"10","GTP","Filipe Albuquerque","487","1:37.945","15:00:26.303","Green","Track","23.869","45.636","28.440"
"33","LMP3","Nico Pino","461","1:44.628","15:00:28.053","Green","Track","25.124","48.716","30.788"
"18","LMP2","Ryan Dalziel","472","2:27.005","15:00:32.306","Green","Pit","24.230","48.366","74.409"
"023","GTD","Charles Scardina","447","1:50.979","15:00:36.809","Green","Track","26.310","51.840","32.829"
"01","GTP","Sebastien Bourdais","489","1:38.198","15:00:36.816","Green","Track","24.194","45.901","28.103"
"02","GTP","Alex Lynn","489","1:38.451","15:00:37.610","Green","Track","24.048","45.757","28.646"
"6","GTP","Nick Tandy","489","1:39.829","15:00:38.201","Green","Track","24.198","46.395","29.236"
"7","GTP","Felipe Nasr","473","1:38.817","15:00:40.962","Green","Track","24.498","45.986","28.333"
"25","GTP","Sheldon van der Linde","357","1:37.482","15:00:43.179","Green","Track","24.053","45.397","28.032"
"55","LMP2","Giammaria Bruni","472","1:41.778","15:00:44.137","Green","Track","24.444","47.580","29.754"
"60","GTP","Helio Castroneves","489","1:37.679","15:00:46.405","Green","Track","23.944","45.607","28.128"
"87","LMP3","Antonio Serravalle","459","1:45.892","15:00:59.946","Green","Track","25.174","49.536","31.182"
"13","LMP3","Lars Kern","435","1:46.455","15:01:06.246","Green","Track","25.451","49.493","31.511"
"85","LMP3","Mason Filippi","444","1:47.620","15:01:06.797","Green","Track","25.733","49.853","32.034"
"38","LMP3","Christopher Allen","456","1:47.136","15:01:08.901","Green","Track","25.758","49.983","31.395"
"44","GTD","Spencer Pumpelly","454","1:48.309","15:01:11.068","Green","Track","25.834","50.834","31.641"
"57","GTD","Philip Ellis","455","1:48.055","15:01:11.296","Green","Track","25.748","50.629","31.678"
"27","GTD","Roman De Angelis","455","1:48.765","15:01:11.498","Green","Track","25.846","51.199","31.720"
"79","GTDPRO","Daniel Juncadella","455","1:47.227","15:01:12.396","Green","Track","25.403","50.291","31.533"
"14","GTDPRO","Jack Hawksworth","455","1:47.463","15:01:15.645","Green","Track","25.518","50.260","31.685"
"3","GTDPRO","Tommy Milner","455","1:47.980","15:01:18.556","Green","Track","25.768","50.448","31.764"
"32","GTD","Mike Skeen","455","1:47.956","15:01:19.867","Green","Track","25.573","50.273","32.110"
"04","LMP2","Ben Hanley","475","1:41.097","15:01:21.136","Green","Track","24.647","47.216","29.234"
"52","LMP2","Nicolas Lapierre","474","1:41.900","15:01:23.856","Green","Track","24.738","47.887","29.275"
"23","GTDPRO","Alex Riberas","455","1:47.891","15:01:27.116","Green","Track","26.099","50.184","31.608"
"70","GTD","Frederik Schandorff","454","1:48.231","15:01:28.835","Green","Track","25.804","50.656","31.771"
"12","GTD","Kyle Kirkwood","454","1:48.562","15:01:29.685","Green","Track","25.984","50.644","31.934"
"35","LMP2","Josh Pierson","475","1:42.465","15:01:29.817","Green","Track","24.592","47.644","30.229"
"88","LMP2","Matthieu Vaxiviere","475","1:41.106","15:01:30.284","Green","Track","24.201","47.644","29.261"
"66","GTD","Katherine Legge","453","1:47.718","15:01:31.235","Green","Track","25.550","50.235","31.933"
"63","GTDPRO","Mirko Bortolotti","455","1:48.342","15:01:34.483","Green","Track","25.463","50.873","32.006"
"93","GTD","Ryan Briscoe","455","1:48.247","15:01:38.460","Green","Track","25.735","50.546","31.966"
"8","LMP2","Josef Newgarden","469","1:43.091","15:01:39.019","Green","Track","24.769","47.695","30.627"
"53","GTDPRO","Trenton Estep","447","1:49.730","15:01:40.800","Green","Track","25.789","51.270","32.671"
"95","GTDPRO","Bill Auberlen","452","1:49.275","15:01:41.098","Green","Track","26.004","51.087","32.184"
"96","GTD","Robby Foley","426","1:49.523","15:01:41.596","Green","Track","26.175","51.034","32.314"
"1","GTD","Bryan Sellers","453","1:49.050","15:01:44.191","Green","Track","25.963","50.928","32.159"
"9","GTDPRO","Klaus Bachler","455","1:49.344","15:01:45.707","Green","Track","25.830","51.212","32.302"
"20","LMP2","Anders Fjordbach","474","1:42.771","15:01:45.739","Green","Track","24.437","48.318","30.016"
"51","LMP2","Pietro Fittipaldi","475","1:43.362","15:01:49.490","Green","Track","24.179","49.198","29.985"
"16","GTD","Dennis Olsen","451","1:49.731","15:01:50.651","Green","Track","25.666","51.489","32.576"
"91","GTD","Kay van Berlo","428","1:49.879","15:01:52.653","Green","Track","25.888","51.413","32.578"
"80","GTD","Harry Tincknell","443","1:49.996","15:01:53.488","Green","Track","25.941","51.645","32.410"
"21","GTD","Simon Mann","452","1:49.914","15:01:53.572","Green","Track","26.193","51.557","32.164"
"77","GTD","Maxwell Root","447","1:50.026","15:01:58.891","Green","Track","25.919","51.350","32.757"
"78","GTD","Benja Hites","452","1:50.044","15:01:59.036","Green","Track","26.255","51.232","32.557"
"19","GTD","Raffaele Giammaria","449","1:50.090","15:01:59.297","Green","Track","26.360","51.214","32.516"
"83","GTD","Sarah Bovy","437","1:50.109","15:01:59.837","Green","Track","26.260","51.477","32.372"
"24","GTP","Philipp Eng","489","1:38.489","15:01:59.861","Green","Track","24.150","45.958","28.381"
"10","GTP","Filipe Albuquerque","488","1:37.966","15:02:04.269","Green","Track","23.886","45.604","28.476"
"17","LMP3","Nico Varrone","462","1:44.708","15:02:06.097","Green","Track","25.082","48.691","30.935"
"33","LMP3","Nico Pino","462","1:44.302","15:02:12.355","Green","Track","24.857","48.722","30.723"
"01","GTP","Sebastien Bourdais","490","1:37.278","15:02:14.094","Green","Track","23.705","45.524","28.049"
"02","GTP","Alex Lynn","490","1:37.982","15:02:15.592","Green","Track","24.080","45.565","28.337"
"7","GTP","Felipe Nasr","474","1:38.816","15:02:19.778","Green","Track","24.200","46.428","28.188"
"25","GTP","Sheldon van der Linde","358","1:37.837","15:02:21.016","Green","Track","24.015","45.777","28.045"
"55","LMP2","Giammaria Bruni","473","1:40.424","15:02:24.561","Green","Track","23.819","47.083","29.522"
"60","GTP","Helio Castroneves","490","1:38.647","15:02:25.052","Green","Track","24.034","46.109","28.504"
"023","GTD","Charles Scardina","448","1:51.853","15:02:28.662","Green","Track","27.022","52.074","32.757"
"18","LMP2","Ryan Dalziel","473","2:06.082","15:02:38.388","Green","Track","48.108","47.991","29.983"
"87","LMP3","Antonio Serravalle","460","1:45.679","15:02:45.625","Green","Track","25.304","49.369","31.006"
"13","LMP3","Lars Kern","436","1:45.370","15:02:51.616","Green","Track","25.126","49.136","31.108"
"85","LMP3","Mason Filippi","445","1:47.686","15:02:54.483","Green","Track","26.060","50.134","31.492"
"38","LMP3","Christopher Allen","457","1:47.251","15:02:56.152","Green","Track","25.708","49.779","31.764"
"44","GTD","Spencer Pumpelly","455","1:48.200","15:02:59.268","Green","Track","25.835","50.542","31.823"
"57","GTD","Philip Ellis","456","1:48.219","15:02:59.515","Green","Track","25.722","50.816","31.681"
"27","GTD","Roman De Angelis","456","1:48.403","15:02:59.901","Green","Track","25.946","50.684","31.773"
"79","GTDPRO","Daniel Juncadella","456","1:47.902","15:03:00.298","Green","Track","25.842","50.574","31.486"
"04","LMP2","Ben Hanley","476","1:40.873","15:03:02.009","Green","Track","23.979","47.540","29.354"
"14","GTDPRO","Jack Hawksworth","456","1:47.305","15:03:02.950","Green","Track","25.500","50.226","31.579"
"52","LMP2","Nicolas Lapierre","475","1:41.388","15:03:05.244","Green","Track","24.010","47.519","29.859"
"3","GTDPRO","Tommy Milner","456","1:47.661","15:03:06.217","Green","Track","25.647","50.605","31.409"
"32","GTD","Mike Skeen","456","1:47.990","15:03:07.857","Green","Track","25.680","50.332","31.978"
"35","LMP2","Josh Pierson","476","1:42.761","15:03:12.578","Green","Track","25.251","47.878","29.632"
"88","LMP2","Matthieu Vaxiviere","476","1:42.443","15:03:12.727","Green","Track","25.075","47.916","29.452"
"6","GTP","Nick Tandy","490","2:36.552","15:03:14.753","Green","Pit","25.056","46.021","85.475"
"23","GTDPRO","Alex Riberas","456","1:48.489","15:03:15.605","Green","Track","25.955","50.572","31.962"
"70","GTD","Frederik Schandorff","455","1:48.350","15:03:17.185","Green","Track","25.860","50.665","31.825"
"12","GTD","Kyle Kirkwood","455","1:48.344","15:03:18.029","Green","Track","25.768","50.808","31.768"
"66","GTD","Katherine Legge","454","1:48.052","15:03:19.287","Green","Track","25.502","50.252","32.298"
"8","LMP2","Josef Newgarden","470","1:41.780","15:03:20.799","Green","Track","24.531","47.400","29.849"
"63","GTDPRO","Mirko Bortolotti","456","1:47.657","15:03:22.140","Green","Track","25.313","50.480","31.864"
"93","GTD","Ryan Briscoe","456","1:48.429","15:03:26.889","Green","Track","25.968","50.446","32.015"
"20","LMP2","Anders Fjordbach","475","1:42.628","15:03:28.367","Green","Track","24.534","47.743","30.351"
"53","GTDPRO","Trenton Estep","448","1:49.129","15:03:29.929","Green","Track","25.674","51.036","32.419"
"95","GTDPRO","Bill Auberlen","453","1:49.336","15:03:30.434","Green","Track","26.236","51.035","32.065"
"96","GTD","Robby Foley","427","1:49.503","15:03:31.099","Green","Track","26.066","51.133","32.304"
"51","LMP2","Pietro Fittipaldi","476","1:42.629","15:03:32.119","Green","Track","24.132","48.016","30.481"
"1","GTD","Bryan Sellers","454","1:49.227","15:03:33.418","Green","Track","25.808","51.231","32.188"
"9","GTDPRO","Klaus Bachler","456","1:49.869","15:03:35.576","Green","Track","26.010","51.227","32.632"
"16","GTD","Dennis Olsen","452","1:49.892","15:03:40.543","Green","Track","25.793","51.406","32.693"
"24","GTP","Philipp Eng","490","1:41.092","15:03:40.953","Green","Track","25.687","46.519","28.886"
"91","GTD","Kay van Berlo","429","1:49.759","15:03:42.412","Green","Track","25.807","51.385","32.567"
"21","GTD","Simon Mann","453","1:49.502","15:03:43.074","Green","Track","26.334","50.966","32.202"
"80","GTD","Harry Tincknell","444","1:50.441","15:03:43.929","Green","Track","25.989","51.615","32.837"
"77","GTD","Maxwell Root","448","1:50.236","15:03:49.127","Green","Track","26.065","51.745","32.426"
"78","GTD","Benja Hites","453","1:50.203","15:03:49.239","Green","Track","26.116","51.853","32.234"
"19","GTD","Raffaele Giammaria","450","1:50.504","15:03:49.801","Green","Track","26.744","51.224","32.536"
"83","GTD","Sarah Bovy","438","1:50.647","15:03:50.484","Green","Track","26.504","51.715","32.428"
"17","LMP3","Nico Varrone","463","1:44.464","15:03:50.561","Green","Track","24.995","48.621","30.848"
"01","GTP","Sebastien Bourdais","491","1:37.575","15:03:51.669","Green","Track","23.919","45.615","28.041"
"02","GTP","Alex Lynn","491","1:37.911","15:03:53.503","Green","Track","23.667","45.928","28.316"
"33","LMP3","Nico Pino","463","1:44.690","15:03:57.045","Green","Track","24.891","48.920","30.879"
"25","GTP","Sheldon van der Linde","359","1:37.907","15:03:58.923","Green","Track","23.944","45.664","28.299"
"60","GTP","Helio Castroneves","491","1:37.936","15:04:02.988","Green","Track","24.354","45.669","27.913"
"55","LMP2","Giammaria Bruni","474","1:40.529","15:04:05.090","Green","Track","23.796","46.973","29.760"
"18","LMP2","Ryan Dalziel","474","1:42.255","15:04:20.643","Green","Track","24.418","47.942","29.895"
"87","LMP3","Antonio Serravalle","461","1:45.938","15:04:31.563","Green","Track","25.192","49.656","31.090"
"023","GTD","Charles Scardina","449","2:04.509","15:04:33.171","Green","Pit","26.420","51.843","46.246"
"13","LMP3","Lars Kern","437","1:45.661","15:04:37.277","Green","Track","25.161","49.297","31.203"
"10","GTP","Filipe Albuquerque","489","2:36.716","15:04:40.985","Green","Pit","23.915","46.389","86.412"
"85","LMP3","Mason Filippi","446","1:47.632","15:04:42.115","Green","Track","25.872","50.200","31.560"
"38","LMP3","Christopher Allen","458","1:47.013","15:04:43.165","Green","Track","25.747","49.765","31.501"
"04","LMP2","Ben Hanley","477","1:41.956","15:04:43.965","Green","Track","24.187","48.241","29.528"
"44","GTD","Spencer Pumpelly","456","1:47.478","15:04:46.746","Green","Track","25.705","50.088","31.685"
"52","LMP2","Nicolas Lapierre","476","1:42.048","15:04:47.292","Green","Track","24.331","47.326","30.391"
"57","GTD","Philip Ellis","457","1:48.276","15:04:47.791","Green","Track","25.948","50.597","31.731"
"27","GTD","Roman De Angelis","457","1:48.097","15:04:47.998","Green","Track","25.791","50.574","31.732"
"79","GTDPRO","Daniel Juncadella","457","1:48.459","15:04:48.757","Green","Track","25.841","50.771","31.847"
"14","GTDPRO","Jack Hawksworth","457","1:47.669","15:04:50.619","Green","Track","25.551","50.498","31.620"
"35","LMP2","Josh Pierson","477","1:41.381","15:04:53.959","Green","Track","24.471","47.155","29.755"
"3","GTDPRO","Tommy Milner","457","1:47.872","15:04:54.089","Green","Track","25.777","50.670","31.425"
"88","LMP2","Matthieu Vaxiviere","477","1:42.244","15:04:54.971","Green","Track","24.669","47.365","30.210"
"32","GTD","Mike Skeen","457","1:48.260","15:04:56.117","Green","Track","25.929","50.409","31.922"
"7","GTP","Felipe Nasr","475","2:36.355","15:04:56.133","Green","Pit","24.409","46.135","85.811"
"8","LMP2","Josef Newgarden","471","1:42.052","15:05:02.851","Green","Track","24.340","48.103","29.609"
"23","GTDPRO","Alex Riberas","457","1:48.122","15:05:03.727","Green","Track","26.012","50.519","31.591"
"70","GTD","Frederik Schandorff","456","1:48.478","15:05:05.663","Green","Track","25.934","50.618","31.926"
"12","GTD","Kyle Kirkwood","456","1:48.049","15:05:06.078","Green","Track","25.744","50.692","31.613"
"66","GTD","Katherine Legge","455","1:48.088","15:05:07.375","Green","Track","25.454","50.569","32.065"
"20","LMP2","Anders Fjordbach","476","1:41.178","15:05:09.545","Green","Track","24.064","47.597","29.517"
"63","GTDPRO","Mirko Bortolotti","457","1:48.053","15:05:10.193","Green","Track","25.305","50.746","32.002"
"51","LMP2","Pietro Fittipaldi","477","1:42.364","15:05:14.483","Green","Track","24.757","47.735","29.872"
"93","GTD","Ryan Briscoe","457","1:48.515","15:05:15.404","Green","Track","25.959","50.575","31.981"
"6","GTP","Nick Tandy","491","2:04.124","15:05:18.877","Green","Track","48.650","46.782","28.692"
"53","GTDPRO","Trenton Estep","449","1:49.733","15:05:19.662","Green","Track","25.648","51.407","32.678"
"24","GTP","Philipp Eng","491","1:39.051","15:05:20.004","Green","Track","24.626","45.884","28.541"
"95","GTDPRO","Bill Auberlen","454","1:49.742","15:05:20.176","Green","Track","26.126","51.333","32.283"
"96","GTD","Robby Foley","428","1:49.405","15:05:20.504","Green","Track","26.101","51.216","32.088"
"1","GTD","Bryan Sellers","455","1:49.378","15:05:22.796","Green","Track","25.851","50.967","32.560"
"9","GTDPRO","Klaus Bachler","457","1:49.550","15:05:25.126","Green","Track","25.913","51.225","32.412"
"16","GTD","Dennis Olsen","453","1:50.059","15:05:30.602","Green","Track","26.116","51.353","32.590"
"01","GTP","Sebastien Bourdais","492","1:40.068","15:05:31.737","Green","Track","24.943","47.097","28.028"
"91","GTD","Kay van Berlo","430","1:49.647","15:05:32.059","Green","Track","25.818","51.303","32.526"
"21","GTD","Simon Mann","454","1:48.998","15:05:32.072","Green","Track","25.690","51.030","32.278"
"02","GTP","Alex Lynn","492","1:39.345","15:05:32.848","Green","Track","24.076","46.946","28.323"
"80","GTD","Harry Tincknell","445","1:49.735","15:05:33.664","Green","Track","25.866","51.523","32.346"
"25","GTP","Sheldon van der Linde","360","1:39.076","15:05:37.999","Green","Track","24.089","46.400","28.587"
"17","LMP3","Nico Varrone","464","1:47.628","15:05:38.189","Green","Track","25.767","50.513","31.348"
"77","GTD","Maxwell Root","449","1:49.748","15:05:38.875","Green","Track","25.740","51.316","32.692"
"78","GTD","Benja Hites","454","1:49.742","15:05:38.981","Green","Track","25.929","51.222","32.591"
"19","GTD","Raffaele Giammaria","451","1:49.881","15:05:39.682","Green","Track","26.109","51.245","32.527"
"60","GTP","Helio Castroneves","492","1:37.642","15:05:40.630","Green","Track","24.064","45.655","27.923"
"83","GTD","Sarah Bovy","439","1:50.617","15:05:41.101","Green","Track","26.857","51.478","32.282"
"33","LMP3","Nico Pino","464","1:45.085","15:05:42.130","Green","Track","24.932","49.197","30.956"
"55","LMP2","Giammaria Bruni","475","1:40.336","15:05:45.426","Green","Track","23.827","46.983","29.526"
"18","LMP2","Ryan Dalziel","475","1:41.960","15:06:02.603","Green","Track","24.331","47.857","29.772"
"87","LMP3","Antonio Serravalle","462","1:45.599","15:06:17.162","Green","Track","25.299","49.377","30.923"
"64","GTDPRO","Hugh Plumb","429","58:53.056","15:06:22.171","Green","Pit","26.083","0.000","0.000"
"13","LMP3","Lars Kern","438","1:45.702","15:06:22.979","Green","Track","25.232","49.271","31.199"
"85","LMP3","Mason Filippi","447","1:47.588","15:06:29.703","Green","Track","25.851","50.239","31.498"
"52","LMP2","Nicolas Lapierre","477","1:42.564","15:06:29.856","Green","Track","24.821","47.548","30.195"
"38","LMP3","Christopher Allen","459","1:47.293","15:06:30.458","Green","Track","25.741","50.070","31.482"
"44","GTD","Spencer Pumpelly","457","1:47.775","15:06:34.521","Green","Track","25.878","50.158","31.739"
"57","GTD","Philip Ellis","458","1:47.267","15:06:35.058","Green","Track","25.577","50.035","31.655"
"35","LMP2","Josh Pierson","478","1:41.314","15:06:35.273","Green","Track","23.986","47.604","29.724"
"27","GTD","Roman De Angelis","458","1:47.418","15:06:35.416","Green","Track","25.774","50.090","31.554"
"79","GTDPRO","Daniel Juncadella","458","1:47.515","15:06:36.272","Green","Track","25.745","50.312","31.458"
"88","LMP2","Matthieu Vaxiviere","478","1:41.727","15:06:36.698","Green","Track","24.562","47.224","29.941"
"14","GTDPRO","Jack Hawksworth","458","1:47.428","15:06:38.047","Green","Track","25.638","50.265","31.525"
"04","LMP2","Ben Hanley","478","1:56.629","15:06:40.594","Green","Pit","24.470","48.269","43.890"
"3","GTDPRO","Tommy Milner","458","1:48.109","15:06:42.198","Green","Track","26.029","50.467","31.613"
"8","LMP2","Josef Newgarden","472","1:40.842","15:06:43.693","Green","Track","24.136","47.392","29.314"
"32","GTD","Mike Skeen","458","1:48.333","15:06:44.450","Green","Track","25.745","50.496","32.092"
"10","GTP","Filipe Albuquerque","490","2:07.565","15:06:48.550","Green","Track","50.173","48.276","29.116"
"23","GTDPRO","Alex Riberas","458","1:48.239","15:06:51.966","Green","Track","26.370","0.000","0.000"
"20","LMP2","Anders Fjordbach","477","1:43.161","15:06:52.706","Green","Track","24.587","0.000","0.000"
"70","GTD","Frederik Schandorff","457","1:49.071","15:06:54.734","Green","Track","26.015","0.000","0.000"
"12","GTD","Kyle Kirkwood","457","1:48.974","15:06:55.052","Green","Track","26.015","0.000","0.000"
